trial_id,seed,case_id,axis,node_zero_based,time_s,model,displacement_m
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.275000000000002,B2,0.014222855679690838
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.3,B2,0.014241854660212994
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.325,B2,0.014257710427045822
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.35,B2,0.014279053546488285
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.375,B2,0.014293158426880836
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.400000000000002,B2,0.014303918927907944
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.425,B2,0.014308753423392773
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.45,B2,0.014312154613435268
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.475,B2,0.01431278232485056
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.5,B2,0.014302819035947323
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.525000000000002,B2,0.01429799385368824
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.55,B2,0.014287945814430714
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.575,B2,0.014273212291300297
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.6,B2,0.014266588725149632
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.625,B2,0.014256737194955349
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.650000000000002,B2,0.014249930158257484
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.675,B2,0.014248182065784931
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.7,B2,0.014248003251850605
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.725,B2,0.014253607019782066
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.75,B2,0.014259064570069313
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.775000000000002,B2,0.014269581995904446
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.8,B2,0.014287670142948627
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.825,B2,0.01429721713066101
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.85,B2,0.014309821650385857
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.875,B2,0.014319213107228279
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.900000000000002,B2,0.014320963993668556
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.925,B2,0.014323920011520386
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.95,B2,0.014324145391583443
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.975,B2,0.014316339045763016
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.0,B2,0.014307448640465736
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.025000000000002,B2,0.014296889305114746
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.05,B2,0.014282261952757835
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.075,B2,0.01427110843360424
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.1,B2,0.01425639633089304
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.125,B2,0.014247724786400795
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.150000000000002,B2,0.014242030680179596
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.175,B2,0.014233844354748726
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.2,B2,0.014233188703656197
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.225,B2,0.014235350303351879
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.25,B2,0.014241235330700874
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.275000000000002,B2,0.014247759245336056
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.3,B2,0.014255547896027565
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.325,B2,0.014268500730395317
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.35,B2,0.014275986701250076
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.375,B2,0.014284598641097546
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.400000000000002,B2,0.014291001483798027
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.425,B2,0.014291852712631226
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.45,B2,0.014288660138845444
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.475,B2,0.014283997938036919
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.5,B2,0.01427250262349844
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.525000000000002,B2,0.014262069948017597
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.55,B2,0.014250082895159721
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.575,B2,0.014232547953724861
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.6,B2,0.014219328761100769
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.625,B2,0.01420688908547163
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.650000000000002,B2,0.014192448928952217
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.675,B2,0.01418289914727211
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.7,B2,0.01417975127696991
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.725,B2,0.014178050681948662
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.75,B2,0.014178290031850338
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.775000000000002,B2,0.014184447005391121
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.8,B2,0.014186227694153786
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.825,B2,0.014196009375154972
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.85,B2,0.014209304936230183
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.875,B2,0.01421191543340683
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.900000000000002,B2,0.014222013764083385
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.925,B2,0.01422185730189085
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.95,B2,0.014219097793102264
R4_LHS_03,20260813,BASE_C1_0T,Z,361,17.975,B2,0.014219741337001324
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.0,B2,0.014209689572453499
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.025000000000002,B2,0.014203032478690147
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.05,B2,0.01418825052678585
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.075,B2,0.014177667908370495
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.1,B2,0.014163091778755188
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.125,B2,0.014148378744721413
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.150000000000002,B2,0.014144153334200382
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.175,B2,0.014128928072750568
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.2,B2,0.014127260074019432
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.225,B2,0.014126712456345558
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.25,B2,0.014124570414423943
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.275000000000002,B2,0.014133010990917683
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.3,B2,0.014136990532279015
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.325,B2,0.014152477495372295
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.35,B2,0.014162832871079445
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.375,B2,0.01416752953082323
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.400000000000002,B2,0.014175351709127426
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.425,B2,0.014178373850882053
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.45,B2,0.014179426245391369
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.475,B2,0.014176937751471996
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.5,B2,0.014170758426189423
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.525000000000002,B2,0.014157965779304504
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.55,B2,0.01414480060338974
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.575,B2,0.014131602831184864
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.6,B2,0.014116428792476654
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.625,B2,0.014100944623351097
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.650000000000002,B2,0.014092591591179371
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.675,B2,0.014073424972593784
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.7,B2,0.014067786745727062
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.725,B2,0.014067137613892555
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.75,B2,0.01406379695981741
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.775000000000002,B2,0.014072251506149769
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.8,B2,0.01407637633383274
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.825,B2,0.014085011556744576
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.85,B2,0.014097047969698906
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.875,B2,0.01410412136465311
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.900000000000002,B2,0.014114937745034695
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.925,B2,0.014118501916527748
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.95,B2,0.014121654443442822
R4_LHS_03,20260813,BASE_C1_0T,Z,361,18.975,B2,0.014121655374765396
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.0,B2,0.014115440659224987
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.025000000000002,B2,0.014112459495663643
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.05,B2,0.014101091772317886
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.075,B2,0.01408824510872364
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.1,B2,0.01407721545547247
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.125,B2,0.014058818109333515
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.150000000000002,B2,0.014046242460608482
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.175,B2,0.014033399522304535
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.200000000000003,B2,0.014026032760739326
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.225,B2,0.014023037627339363
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.25,B2,0.014021677896380424
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.275000000000002,B2,0.014027045108377934
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.3,B2,0.014030816033482552
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.325000000000003,B2,0.014044414274394512
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.35,B2,0.014057894237339497
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.375,B2,0.01406354084610939
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.400000000000002,B2,0.01407967321574688
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.425,B2,0.014088251627981663
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.450000000000003,B2,0.014090484008193016
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.475,B2,0.014097625389695168
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.5,B2,0.014096380211412907
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.525000000000002,B2,0.014089143835008144
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.55,B2,0.014081273227930069
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.575000000000003,B2,0.014069790951907635
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.6,B2,0.014055183157324791
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.625,B2,0.014041869901120663
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.650000000000002,B2,0.014031484723091125
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.675,B2,0.014017325825989246
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.700000000000003,B2,0.014005031436681747
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.725,B2,0.014000413939356804
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.75,B2,0.01399681344628334
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.775000000000002,B2,0.014003675431013107
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.8,B2,0.014007107354700565
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.825000000000003,B2,0.0140141686424613
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.85,B2,0.014028485864400864
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.875,B2,0.014037718065083027
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.900000000000002,B2,0.01405845582485199
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.925,B2,0.014069994911551476
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.950000000000003,B2,0.014078175649046898
R4_LHS_03,20260813,BASE_C1_0T,Z,361,19.975,B2,0.014087609015405178
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.0,B2,0.014090510085225105
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.025000000000002,B2,0.014088833704590797
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.05,B2,0.014084343798458576
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.075000000000003,B2,0.014077046886086464
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.1,B2,0.014066281728446484
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.125,B2,0.014053982682526112
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.150000000000002,B2,0.014039792120456696
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.175,B2,0.01402345672249794
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.200000000000003,B2,0.014015973545610905
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.225,B2,0.01400951761752367
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.25,B2,0.014003816060721874
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.275000000000002,B2,0.014000740833580494
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.3,B2,0.014002802781760693
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.325000000000003,B2,0.01400759071111679
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.35,B2,0.014018457382917404
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.375,B2,0.014034341089427471
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.400000000000002,B2,0.014047941192984581
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.425,B2,0.014057368971407413
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.450000000000003,B2,0.01406798418611288
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.475,B2,0.01407923549413681
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.5,B2,0.014084122143685818
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.525000000000002,B2,0.014085491187870502
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.55,B2,0.014086445793509483
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.575000000000003,B2,0.01408335193991661
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.6,B2,0.014072765596210957
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.625,B2,0.014059952460229397
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.650000000000002,B2,0.014048739336431026
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.675,B2,0.014037901535630226
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.700000000000003,B2,0.01402612030506134
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.725,B2,0.01401586178690195
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.75,B2,0.014007107354700565
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.775000000000002,B2,0.014003083109855652
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.8,B2,0.014003442600369453
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.825000000000003,B2,0.014007003046572208
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.85,B2,0.01401482056826353
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.875,B2,0.014024619944393635
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.900000000000002,B2,0.014035872183740139
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.925,B2,0.014047431759536266
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.950000000000003,B2,0.014058463275432587
R4_LHS_03,20260813,BASE_C1_0T,Z,361,20.975,B2,0.014067655429244041
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.0,B2,0.014074921607971191
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.025000000000002,B2,0.014080868102610111
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.05,B2,0.01408359780907631
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.075000000000003,B2,0.014084073714911938
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.1,B2,0.014079385437071323
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.125,B2,0.014071757905185223
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.150000000000002,B2,0.01406129077076912
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.175,B2,0.014049666933715343
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.200000000000003,B2,0.014037261717021465
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.225,B2,0.014025621116161346
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.25,B2,0.014015852473676205
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.275000000000002,B2,0.014010889455676079
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.3,B2,0.014005671255290508
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.325000000000003,B2,0.014007705263793468
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.35,B2,0.01401040330529213
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.375,B2,0.014016224071383476
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.400000000000002,B2,0.014025237411260605
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.425,B2,0.01403574924916029
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.450000000000003,B2,0.014046126045286655
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.475,B2,0.014057183638215065
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.5,B2,0.0140678146854043
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.525000000000002,B2,0.01407693512737751
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.55,B2,0.014081824570894241
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.575000000000003,B2,0.014081873930990696
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.6,B2,0.014079445973038673
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.625,B2,0.014075040817260742
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.650000000000002,B2,0.014067884534597397
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.675,B2,0.01405863743275404
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.700000000000003,B2,0.014047518372535706
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.725,B2,0.01403586845844984
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.75,B2,0.014025220647454262
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.775000000000002,B2,0.014017771929502487
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.8,B2,0.01401359960436821
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.825000000000003,B2,0.014011028222739697
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.85,B2,0.014010227285325527
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.875,B2,0.014013257808983326
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.900000000000002,B2,0.014018620364367962
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.925,B2,0.014026744291186333
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.950000000000003,B2,0.014037416316568851
R4_LHS_03,20260813,BASE_C1_0T,Z,361,21.975,B2,0.01404782198369503
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.0,B2,0.014058996923267841
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.025000000000002,B2,0.014068049378693104
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.05,B2,0.014075052924454212
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.075000000000003,B2,0.014078665524721146
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.1,B2,0.014079473912715912
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.125,B2,0.014076781459152699
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.150000000000002,B2,0.014071362093091011
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.175,B2,0.014064427465200424
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.200000000000003,B2,0.014054232276976109
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.225,B2,0.01404423825442791
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.25,B2,0.0140330595895648
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.275000000000002,B2,0.014024305157363415
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.3,B2,0.014017493464052677
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.325000000000003,B2,0.014011788181960583
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.35,B2,0.014011066406965256
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.375,B2,0.014013377018272877
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.400000000000002,B2,0.014018207788467407
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.425,B2,0.014026433229446411
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.450000000000003,B2,0.014035196974873543
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.475,B2,0.01404397189617157
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.5,B2,0.014053571969270706
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.525000000000002,B2,0.014063120819628239
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.55,B2,0.014070249162614346
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.575000000000003,B2,0.014072530902922153
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.6,B2,0.014074538834393024
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.625,B2,0.014073563739657402
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.650000000000002,B2,0.014070292934775352
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.675,B2,0.01406510453671217
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.700000000000003,B2,0.014057623222470284
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.725,B2,0.01404906902462244
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.75,B2,0.014039910398423672
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.775000000000002,B2,0.014032876119017601
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.8,B2,0.014024785719811916
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.825000000000003,B2,0.014019404537975788
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.85,B2,0.014016476459801197
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.875,B2,0.01401688065379858
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.900000000000002,B2,0.014019141905009747
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.925,B2,0.01402337197214365
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.950000000000003,B2,0.01402993779629469
R4_LHS_03,20260813,BASE_C1_0T,Z,361,22.975,B2,0.014037556946277618
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.0,B2,0.01404531579464674
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.025000000000002,B2,0.014053930528461933
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.05,B2,0.014061727561056614
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.075000000000003,B2,0.014067912474274635
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.1,B2,0.014072372578084469
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.125,B2,0.014072606340050697
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.150000000000002,B2,0.014071181416511536
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.175,B2,0.014066914096474648
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.200000000000003,B2,0.014060521498322487
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.225,B2,0.014051927253603935
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.25,B2,0.014043918810784817
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.275000000000002,B2,0.014036097563803196
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.3,B2,0.014029339887201786
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.325000000000003,B2,0.014024310745298862
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.35,B2,0.014020940288901329
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.375,B2,0.01401921734213829
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.400000000000002,B2,0.01401976216584444
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.425,B2,0.014023622497916222
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.450000000000003,B2,0.014028532430529594
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.475,B2,0.014033667743206024
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.5,B2,0.014041873626410961
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.525000000000002,B2,0.014049690216779709
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.55,B2,0.014056052081286907
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.575000000000003,B2,0.014061788097023964
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.6,B2,0.014066933654248714
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.625,B2,0.014069064520299435
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.650000000000002,B2,0.01406879536807537
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.675,B2,0.014066776260733604
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.700000000000003,B2,0.014063045382499695
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.725,B2,0.014057197608053684
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.75,B2,0.01405091118067503
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.775000000000002,B2,0.014044077135622501
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.8,B2,0.014036756008863449
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.825000000000003,B2,0.014029895886778831
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.85,B2,0.014025639742612839
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.875,B2,0.014022896997630596
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.900000000000002,B2,0.014022340066730976
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.925,B2,0.014024068601429462
R4_LHS_03,20260813,BASE_C1_0T,Z,361,23.950000000000003,B2,0.014026600867509842
