trial_id,seed,case_id,axis,node_zero_based,time_s,model,displacement_m
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.625,B2,0.04727731645107269
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.65,B2,0.04753902181982994
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.675000000000001,B2,0.047776222229003906
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.7,B2,0.04800081253051758
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.7250000000000005,B2,0.04822278022766113
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.75,B2,0.04846753180027008
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.775,B2,0.04873159900307655
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.800000000000001,B2,0.04902344197034836
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.825,B2,0.04935034364461899
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.8500000000000005,B2,0.04970657825469971
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.875,B2,0.05007707327604294
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.9,B2,0.05045820772647858
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.925000000000001,B2,0.050842463970184326
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.95,B2,0.05123157426714897
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.9750000000000005,B2,0.051604896783828735
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.0,B2,0.05194762349128723
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.025,B2,0.052278801798820496
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.05,B2,0.052559737116098404
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.075000000000001,B2,0.05282023921608925
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.1,B2,0.053032755851745605
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.125,B2,0.053224485367536545
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.15,B2,0.05338900536298752
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.175,B2,0.05353755131363869
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.200000000000001,B2,0.05367571860551834
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.225,B2,0.05382050573825836
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.25,B2,0.05396018922328949
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.275,B2,0.05411463603377342
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.3,B2,0.05427555367350578
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.325000000000001,B2,0.05444227159023285
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.35,B2,0.05461455509066582
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.375,B2,0.054785698652267456
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.4,B2,0.054963141679763794
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.425,B2,0.05512062460184097
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.450000000000001,B2,0.055280059576034546
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.475,B2,0.055424150079488754
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.5,B2,0.055548232048749924
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.525,B2,0.05565635859966278
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.55,B2,0.05574185773730278
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.575000000000001,B2,0.055808331817388535
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.6,B2,0.05584975332021713
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.625,B2,0.05587773025035858
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.65,B2,0.055899281054735184
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.675,B2,0.05591678246855736
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.700000000000001,B2,0.055929310619831085
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.725,B2,0.05595184862613678
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.75,B2,0.055984869599342346
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.775,B2,0.056040696799755096
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.8,B2,0.05611955001950264
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.825000000000001,B2,0.05621732771396637
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.85,B2,0.05633321404457092
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.875,B2,0.05646432936191559
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.9,B2,0.056607067584991455
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.925,B2,0.05673050135374069
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.950000000000001,B2,0.056847549974918365
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,8.975,B2,0.056940194219350815
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.0,B2,0.05700311064720154
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.025,B2,0.057028017938137054
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.05,B2,0.05701383575797081
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.075000000000001,B2,0.056958429515361786
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.1,B2,0.05686135217547417
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.125,B2,0.05672188103199005
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.15,B2,0.0565459318459034
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.175,B2,0.05634269118309021
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.200000000000001,B2,0.05612177774310112
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.225,B2,0.05588425695896149
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.25,B2,0.05564330518245697
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.275,B2,0.05540677160024643
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.3,B2,0.05519241839647293
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.325000000000001,B2,0.055001478642225266
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.35,B2,0.054837916046381
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.375,B2,0.05471343174576759
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.4,B2,0.05463465303182602
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.425,B2,0.0545833520591259
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.450000000000001,B2,0.054559126496315
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.475,B2,0.05456327274441719
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.5,B2,0.054581135511398315
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.525,B2,0.05461026728153229
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.55,B2,0.054632510989904404
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.575000000000001,B2,0.05463481321930885
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.600000000000001,B2,0.05461832880973816
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.625,B2,0.05457150936126709
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.65,B2,0.054481979459524155
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.675,B2,0.05435632914304733
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.700000000000001,B2,0.05419280380010605
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.725000000000001,B2,0.05398881807923317
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.75,B2,0.053750183433294296
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.775,B2,0.053477779030799866
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.8,B2,0.05318242311477661
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.825000000000001,B2,0.052865996956825256
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.850000000000001,B2,0.05253393203020096
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.875,B2,0.05219801887869835
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.9,B2,0.051859237253665924
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.925,B2,0.05152340605854988
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.950000000000001,B2,0.05119870603084564
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,9.975000000000001,B2,0.05087686702609062
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.0,B2,0.050563208758831024
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.025,B2,0.05026070028543472
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.05,B2,0.049968115985393524
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.075000000000001,B2,0.04967515915632248
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.100000000000001,B2,0.04937417432665825
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.125,B2,0.049070198088884354
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.15,B2,0.04874251410365105
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.175,B2,0.04840225726366043
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.200000000000001,B2,0.048029448837041855
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.225000000000001,B2,0.0476343110203743
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.25,B2,0.04721066355705261
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.275,B2,0.046758998185396194
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.3,B2,0.04627899080514908
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.325000000000001,B2,0.04577922448515892
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.350000000000001,B2,0.04525531083345413
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.375,B2,0.04471941292285919
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.4,B2,0.04417610913515091
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.425,B2,0.043622009456157684
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.450000000000001,B2,0.04307005554437637
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.475000000000001,B2,0.04251939803361893
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.5,B2,0.0419631265103817
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.525,B2,0.0414104089140892
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.55,B2,0.04086316376924515
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.575000000000001,B2,0.04031538590788841
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.600000000000001,B2,0.039766475558280945
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.625,B2,0.03921341896057129
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.65,B2,0.038660209625959396
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.675,B2,0.03809412941336632
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.700000000000001,B2,0.03751884773373604
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.725000000000001,B2,0.03692705184221268
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.75,B2,0.036314304918050766
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.775,B2,0.03568285331130028
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.8,B2,0.035032838582992554
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.825000000000001,B2,0.03436187654733658
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.850000000000001,B2,0.033675916492938995
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.875,B2,0.032980624586343765
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.9,B2,0.03227593004703522
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.925,B2,0.031565312296152115
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.950000000000001,B2,0.030852943658828735
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,10.975000000000001,B2,0.030147382989525795
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.0,B2,0.02944696694612503
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.025,B2,0.02874920703470707
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.05,B2,0.028070006519556046
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.075000000000001,B2,0.027399513870477676
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.100000000000001,B2,0.026739327237010002
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.125,B2,0.02608402818441391
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.15,B2,0.025436412543058395
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.175,B2,0.02479192242026329
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.200000000000001,B2,0.024142801761627197
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.225000000000001,B2,0.023491624742746353
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.25,B2,0.02283632755279541
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.275,B2,0.0221715085208416
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.3,B2,0.021499041467905045
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.325000000000001,B2,0.02082104980945587
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.350000000000001,B2,0.0201367549598217
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.375,B2,0.0194486603140831
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.4,B2,0.01875978335738182
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.425,B2,0.01808113232254982
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.450000000000001,B2,0.01741156168282032
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.475000000000001,B2,0.016761865466833115
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.5,B2,0.01613060012459755
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.525,B2,0.015530398115515709
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.55,B2,0.014962643384933472
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.575000000000001,B2,0.014427103102207184
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.600000000000001,B2,0.013935905881226063
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.625,B2,0.01347887609153986
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.65,B2,0.013058708980679512
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.675,B2,0.012673352845013142
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.700000000000001,B2,0.012313085608184338
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.725000000000001,B2,0.011975714936852455
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.75,B2,0.011649453081190586
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.775,B2,0.011324587278068066
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.8,B2,0.011005496606230736
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.825000000000001,B2,0.010679461061954498
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.850000000000001,B2,0.010327261872589588
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.875,B2,0.009952981024980545
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.9,B2,0.009555140510201454
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.925,B2,0.00913957692682743
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.950000000000001,B2,0.0087056215852499
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,11.975000000000001,B2,0.00826047919690609
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.0,B2,0.007807420566678047
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.025,B2,0.0073647452518343925
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.05,B2,0.006942049600183964
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.075000000000001,B2,0.006550518795847893
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.100000000000001,B2,0.006205888465046883
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.125,B2,0.005925747565925121
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.15,B2,0.005696686916053295
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.175,B2,0.005458288826048374
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.200000000000001,B2,0.00519734900444746
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.225000000000001,B2,0.004945458844304085
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.25,B2,0.0038700001314282417
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.275,B2,0.003529908135533333
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.3,B2,0.0044031040742993355
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.325000000000001,B2,0.0034817559644579887
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.350000000000001,B2,0.0023666899651288986
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.375,B2,0.0030060550197958946
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.4,B2,0.005446283146739006
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.425,B2,0.006665188819169998
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.450000000000001,B2,0.0048156725242733955
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.475000000000001,B2,0.0027543893083930016
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.5,B2,0.001972787082195282
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.525,B2,0.0012138094753026962
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.55,B2,0.0015325183048844337
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.575000000000001,B2,0.0013089654967188835
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.600000000000001,B2,0.0013557523488998413
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.625,B2,0.0009770048782229424
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.65,B2,0.0010499097406864166
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.675,B2,-0.0014849910512566566
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.700000000000001,B2,-0.0007904861122369766
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.725000000000001,B2,-0.00020767934620380402
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.75,B2,-0.00012869201600551605
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.775,B2,-0.0003816438838839531
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.8,B2,-0.00031331460922956467
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.825000000000001,B2,-0.0008298447355628014
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.850000000000001,B2,-0.00034396909177303314
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.875,B2,-0.0003949115052819252
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.9,B2,-0.0014755595475435257
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.925,B2,-0.0025701774284243584
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.950000000000001,B2,-0.0012932103127241135
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,12.975000000000001,B2,-0.0006901612505316734
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.0,B2,-0.0017854245379567146
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.025,B2,-0.0022262297570705414
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.05,B2,-0.0007965583354234695
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.075000000000001,B2,-2.400670200586319e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.100000000000001,B2,0.00038345158100128174
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.125,B2,0.00037694908678531647
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.15,B2,-7.817521691322327e-06
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.175,B2,0.00041139964014291763
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.200000000000001,B2,0.0008177179843187332
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.225000000000001,B2,0.00027570314705371857
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.25,B2,0.00029685720801353455
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.275,B2,0.0005901828408241272
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.3,B2,0.0003734240308403969
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.325000000000001,B2,-0.00011315569281578064
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.350000000000001,B2,-0.0002963114529848099
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.375,B2,0.00041310302913188934
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.4,B2,0.0007199859246611595
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.425,B2,0.0011620866134762764
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.450000000000001,B2,0.0026550786569714546
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.475000000000001,B2,0.003564191050827503
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.5,B2,0.003489511087536812
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.525,B2,0.00280900951474905
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.55,B2,0.0029800748452544212
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.575000000000001,B2,0.0019264444708824158
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.600000000000001,B2,0.001493731513619423
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.625,B2,0.003002723678946495
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.65,B2,0.004559740424156189
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.675,B2,0.005040984600782394
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.700000000000001,B2,0.004916556179523468
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.725000000000001,B2,0.003424573689699173
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.75,B2,0.0036137839779257774
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.775,B2,0.004976259544491768
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.8,B2,0.005148447118699551
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.825000000000001,B2,0.005085304379463196
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.850000000000001,B2,0.0059487102553248405
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.875,B2,0.0066733695566654205
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.9,B2,0.00677681528031826
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.925,B2,0.006395709700882435
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.950000000000001,B2,0.007244051434099674
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,13.975000000000001,B2,0.007772636134177446
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,14.0,B2,0.007339203730225563
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,14.025,B2,0.0058204662054777145
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,14.05,B2,0.005520143546164036
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,14.075000000000001,B2,0.005710959434509277
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,14.100000000000001,B2,0.006398665253072977
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,14.125,B2,0.007129597943276167
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,14.15,B2,0.0077699641697108746
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,14.175,B2,0.007850035093724728
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,14.200000000000001,B2,0.007946228608489037
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,14.225000000000001,B2,0.008801428601145744
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,14.25,B2,0.008793358691036701
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,14.275,B2,0.008588146418333054
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,14.3,B2,0.009879564866423607
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,14.325000000000001,B2,0.010827121324837208
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,14.350000000000001,B2,0.010789725929498672
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,14.375,B2,0.011067376472055912
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,14.4,B2,0.011614739894866943
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,14.425,B2,0.010946221649646759
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,14.450000000000001,B2,0.011575008742511272
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,14.475000000000001,B2,0.011704741045832634
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,14.5,B2,0.011479750275611877
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,14.525,B2,0.010856850072741508
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,14.55,B2,0.011380147188901901
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,14.575000000000001,B2,0.011478492058813572
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,14.600000000000001,B2,0.011843912303447723
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,14.625,B2,0.012201634235680103
