kind,edge_index,node_i,node_j,X_i_m,Z_i_m,Y_i_m,X_j_m,Z_j_m,Y_j_m
edge,46798,20732,20688,-3.805101369863002,-123.05000000000001,-2.226,-3.8555506849315018,-123.05000000000001,-2.226
edge,46799,20689,20733,-3.8555506849314987,-122.91799999999999,-2.2260000000000097,-3.8051013698630007,-122.95100000000001,-2.2260000000000097
edge,46800,20690,20734,-3.9060000000000006,-125.44,-1.334408489094451,-3.9060000000000006,-125.44,-1.5573063668208382
edge,46801,20735,20691,0.0,-123.05000000000001,-1.5579701301715863,0.0,-123.05000000000001,-1.334236390514759
edge,46802,20692,20736,0.0,-121.97664688466443,-1.3475867519349354,0.0,-122.26329376932887,-1.5821735038698643
edge,46803,20693,20737,0.0,-121.00063834340901,-2.226000000000019,0.0,-121.5601899953277,-2.226000000000018
edge,46804,20738,20694,0.31440000000000595,-123.05,-2.226,0.41920000000000796,-123.05,-2.226
edge,46805,20695,20739,0.52400000000001,-125.78063834340902,1.7941999014306804e-14,0.52400000000001,-126.3401899953277,1.8460475444464997e-14
edge,46806,20696,20740,0.52400000000001,-125.63950635805415,-0.1858163820203137,0.52400000000001,-125.88837976854062,-0.41761228651523413
edge,46807,20741,20697,0.52400000000001,-124.74274682097293,-1.5765918089898179,0.52400000000001,-124.49387341048646,-1.3447959044948972
edge,46808,20742,20698,0.52400000000001,-125.44,-0.8457421911030804,0.52400000000001,-125.44,-0.3287697400934846
edge,46809,20699,20743,0.52400000000001,-123.39063834340901,-2.226000000000016,0.52400000000001,-123.9501899953277,-2.226000000000015
edge,46810,20700,20744,-8.1264,-123.05,2.6484591469634303e-14,-8.0216,-123.05,2.6484591469634303e-14
edge,46811,20701,20745,-7.812,-121.5601899953277,2.2209324782743923e-15,-7.812,-122.14981000467229,3.2854072614927583e-15
edge,46812,20702,20746,-7.812,-123.05000000000001,-0.2266043999999956,-7.812,-123.05000000000001,-0.15106959999998817
edge,46813,20747,20703,-7.812,-122.54994065399329,-0.4092397441951943,-7.812,-122.26329376932887,-0.64382649613013
edge,46814,20704,20749,-7.145922905354098,-125.0043044094162,-0.37767400000001006,-7.373884358031146,-125.15341897971571,-0.37767400000001006
edge,46815,20750,20705,-7.363892810272124,-125.44,-0.37767400000001006,-7.138107189727878,-125.44,-0.37767400000001006
edge,46816,20751,20706,-7.372820263659569,-125.70872492827793,-0.37767400000001,-7.145213509106381,-125.84799275812485,-0.37767400000001
edge,46817,20707,20754,-8.336,-123.9501899953277,1.6245919087015166e-14,-8.336,-124.53981000467229,1.6792256635204986e-14
edge,46818,20708,20755,-8.336,-124.74274682097293,-0.6494081910101343,-8.336,-124.99162023145938,-0.4176122865152166
edge,46819,20757,20709,-6.69,-126.88362689878818,-0.37767400000001,-6.69,-126.69435227854581,-0.37767400000001
edge,46820,20710,20758,-6.372484552911048,-126.32080950295509,-0.37767400000001,-5.993732604031815,-126.55255992738451,-0.37767400000001
edge,46821,20711,20759,-4.94,-126.41628719349148,-0.37767400000001,-4.94,-126.61154463218978,-0.37767400000001
edge,46822,20760,20712,-3.079867326159938,-127.32450663326222,-0.37767400000001,-2.872,-127.19731694828468,-0.37767400000001
edge,46823,20761,20712,-2.872,-127.40821129885646,-0.37767400000001,-2.872,-127.19731694828468,-0.37767400000001
edge,46824,20763,20713,-2.1905830681120633,-127.83,-0.37767400000001,-1.8034169318879356,-127.83,-0.37767400000001
edge,46825,20713,20764,-1.8034169318879356,-127.83,-0.37767400000001,-1.4172245368738299,-127.83,-0.37767400000001
edge,46826,20765,20728,-0.8996784308163708,-127.83,-0.37767400000001,-0.6738928102721239,-127.83,-0.37767400000001
edge,46827,20714,20766,-1.122,-127.45145075951528,-0.37767400000001,-1.122,-127.64072537975763,-0.37767400000001
edge,46828,20767,20727,-1.122,-127.83,-0.5248740000000002,-1.122,-127.83,-0.6720740000000002
edge,46829,20756,20769,-8.336,-125.88837976854062,-0.4176122865152317,-8.336,-126.13725317902707,-0.6494081910101551
edge,46830,20768,20771,-6.008583068112065,-127.83,-1.113674,-5.621416931887936,-127.83,-1.113674
edge,46831,20762,20772,-2.872,-127.83,-0.6720740000000002,-2.872,-127.83,-0.8192740000000001
edge,46832,20715,20774,-8.1264,-123.05,-2.226,-8.0216,-123.05,-2.226
edge,46833,20716,20775,-7.812,-121.5601899953277,-2.226000000000018,-7.812,-122.14981000467229,-2.2260000000000173
edge,46834,20717,20777,-7.812,-122.26329376932885,-1.5821735038698632,-7.812,-122.54994065399329,-1.8167602558047935
edge,46835,20779,20718,-7.812,-123.05000000000001,-1.7817038698284138,-7.812,-123.05000000000001,-1.5579701301715867
edge,46836,20719,20780,-8.336,-123.9501899953277,-2.226000000000015,-8.336,-124.53981000467229,-2.2260000000000146
edge,46837,20770,20781,-8.336,-126.1372531790271,-1.5765918089898345,-8.336,-125.88837976854062,-1.8083877134847544
edge,46838,20782,20753,-8.336,-125.44,-1.380257808896892,-8.336,-125.44,-0.8457421911030804
edge,46839,20783,20720,-8.336,-124.99162023145938,-1.80838771348474,-8.336,-124.74274682097293,-1.5765918089898188
edge,46840,20784,20776,-5.452636747534719,-123.05000000000001,-2.226,-6.517609827807766,-123.05000000000001,-2.226
edge,46841,20721,20785,-4.006898630136995,-123.05000000000001,-2.226,-4.057347945205492,-123.05000000000001,-2.226
edge,46842,20786,20722,-4.057347945205491,-122.98400000000001,-2.22600000000001,-4.006898630136993,-122.95100000000001,-2.22600000000001
edge,46843,20787,20748,-7.812000000000001,-123.74725317902707,-0.6494081910101362,-7.812000000000001,-123.49837976854062,-0.417612286515217
edge,46844,20778,20788,-7.812000000000001,-123.49837976854062,-1.8083877134847397,-7.812000000000001,-123.74725317902707,-1.57659180898982
edge,46845,20789,20723,-7.363892810272124,-125.44,-1.113674,-7.138107189727878,-125.44,-1.113674
edge,46846,20790,20752,-7.812000000000001,-125.44,-0.8192740000000037,-7.812000000000001,-125.44,-0.6720740000000059
edge,46847,20791,20724,0.20960000000000392,-125.44,1.0593836587853719e-14,0.31440000000000595,-125.44,1.5890754881780578e-14
edge,46848,20725,20792,0.0,-125.44,-0.22660440000000595,0.0,-125.44,-0.15106960000000397
edge,46849,20726,20793,0.0,-123.9501899953277,0.0,0.0,-124.53981000467229,0.0
edge,46850,20773,20795,-2.1905830681120633,-127.83,-1.113674,-1.8034169318879356,-127.83,-1.113674
edge,46851,20727,20796,-1.122,-127.83,-0.6720740000000002,-1.122,-127.83,-0.8192740000000001
edge,46852,20728,20797,-0.6738928102721239,-127.83,-0.37767400000001,-0.44810718972787655,-127.83,-0.37767400000001
edge,46853,20798,20729,0.0,-125.44,-0.8192740000000037,0.0,-125.44,-0.6720740000000059
edge,46854,20730,20799,-0.6738928102721239,-125.44,-1.113674,-0.44810718972787655,-125.44,-1.113674
edge,46855,20801,20794,0.0,-124.7427468209729,-0.6494081910101622,0.0,-124.99162023145938,-0.4176122865152438
edge,46856,20802,20731,0.0,-123.74725317902707,-0.6494081910101567,0.0,-123.49837976854062,-0.41761228651524096
edge,46857,20804,20732,-3.7546520547945033,-123.05000000000001,-2.226,-3.805101369863002,-123.05000000000001,-2.226
edge,46858,20733,20805,-3.8051013698630007,-122.95100000000001,-2.2260000000000097,-3.7546520547945033,-122.98400000000001,-2.2260000000000093
edge,46859,20734,20806,-3.9060000000000006,-125.44,-1.5573063668208382,-3.9060000000000006,-125.44,-1.7802042445472255
edge,46860,20807,20735,0.0,-123.05000000000001,-1.781703869828414,0.0,-123.05000000000001,-1.5579701301715863
edge,46861,20808,20800,0.0,-123.49837976854062,-1.8083877134847517,0.0,-123.74725317902707,-1.576591808989834
edge,46862,20736,20809,0.0,-122.26329376932887,-1.5821735038698643,0.0,-122.54994065399329,-1.8167602558047937
edge,46863,20810,20803,-1.294390172192228,-123.05000000000001,-2.226,-2.3593632524652737,-123.05000000000001,-2.226
edge,46864,20737,20811,0.0,-121.5601899953277,-2.226000000000018,0.0,-122.14981000467229,-2.2260000000000173
edge,46865,20812,20738,0.20960000000000392,-123.05,-2.226,0.31440000000000595,-123.05,-2.226
edge,46866,20739,20814,0.52400000000001,-126.3401899953277,1.8460475444464997e-14,0.52400000000001,-126.92981000467229,1.9006812992654817e-14
edge,46867,20813,20815,0.52400000000001,-127.38162023145938,-0.4176122865152368,0.52400000000001,-127.13274682097293,-0.6494081910101597
edge,46868,20740,20817,0.52400000000001,-125.88837976854062,-0.41761228651523413,0.52400000000001,-126.13725317902707,-0.6494081910101542
edge,46869,20818,20741,0.52400000000001,-124.99162023145938,-1.8083877134847393,0.52400000000001,-124.74274682097293,-1.5765918089898179
edge,46870,20819,20742,0.52400000000001,-125.44,-1.380257808896892,0.52400000000001,-125.44,-0.8457421911030804
edge,46871,20816,20820,0.52400000000001,-126.13725317902707,-1.5765918089898392,0.52400000000001,-125.88837976854062,-1.808387713484757
edge,46872,20743,20821,0.52400000000001,-123.9501899953277,-2.226000000000015,0.52400000000001,-124.53981000467229,-2.2260000000000146
edge,46873,20744,20822,-8.0216,-123.05,2.6484591469634303e-14,-7.916799999999999,-123.05,2.6484591469634303e-14
edge,46874,20745,20823,-7.812,-122.14981000467229,3.2854072614927583e-15,-7.812,-122.70936165659097,4.2955979163820175e-15
edge,46875,20746,20824,-7.812,-123.05000000000001,-0.15106959999998817,-7.812,-123.05000000000001,-0.07553479999998083
edge,46876,20825,20747,-7.812,-122.83525875453343,-0.17574044573845138,-7.812,-122.54994065399329,-0.4092397441951943
edge,46877,20748,20826,-7.812000000000001,-123.49837976854062,-0.417612286515217,-7.812000000000001,-123.24950635805416,-0.18581638202029757
edge,46878,20749,20827,-7.373884358031146,-125.15341897971571,-0.37767400000001006,-7.601845810708195,-125.30253355001521,-0.37767400000001006
edge,46879,20828,20750,-7.589678430816371,-125.44,-0.37767400000001006,-7.363892810272124,-125.44,-0.37767400000001006
edge,46880,20829,20751,-7.600427018212756,-125.56945709843097,-0.37767400000001,-7.372820263659569,-125.70872492827793,-0.37767400000001
edge,46881,20752,20830,-7.812000000000001,-125.44,-0.6720740000000059,-7.812000000000001,-125.44,-0.5248740000000082
edge,46882,20753,20831,-8.336,-125.44,-0.8457421911030804,-8.336,-125.44,-0.3287697400934846
edge,46883,20754,20832,-8.336,-124.53981000467229,1.6792256635204986e-14,-8.336,-125.09936165659097,1.7310733065363183e-14
edge,46884,20755,20833,-8.336,-124.99162023145938,-0.4176122865152166,-8.336,-125.24049364194583,-0.18581638202029918
edge,46885,20834,20756,-8.336,-125.63950635805416,-0.1858163820203086,-8.336,-125.88837976854062,-0.4176122865152317
edge,46886,20835,20757,-6.69,-127.07290151903055,-0.37767400000001,-6.69,-126.88362689878818,-0.37767400000001
edge,46887,20758,20836,-5.993732604031815,-126.55255992738451,-0.37767400000001,-5.614980655152583,-126.78431035181393,-0.37767400000001
edge,46888,20759,20837,-4.94,-126.61154463218978,-0.37767400000001,-4.94,-126.80680207088807,-0.37767400000001
edge,46889,20840,20760,-3.287734652319873,-127.45169631823975,-0.37767400000001,-3.079867326159938,-127.32450663326222,-0.37767400000001
edge,46890,20839,20841,-3.285051091522047,-127.83,-0.37767400000001,-3.0780681220294004,-127.83,-0.37767400000001
edge,46891,20842,20761,-2.872,-127.61910564942822,-0.37767400000001,-2.872,-127.40821129885646,-0.37767400000001
edge,46892,20843,20762,-2.872,-127.83,-0.5248740000000002,-2.872,-127.83,-0.6720740000000002
edge,46893,20844,20763,-2.57677546312617,-127.83,-0.37767400000001,-2.1905830681120633,-127.83,-0.37767400000001
edge,46894,20766,20845,-1.122,-127.64072537975763,-0.37767400000001,-1.122,-127.83,-0.3776740000000001
edge,46895,20764,20845,-1.4172245368738299,-127.83,-0.37767400000001,-1.122,-127.83,-0.3776740000000001
edge,46896,20845,20767,-1.122,-127.83,-0.3776740000000001,-1.122,-127.83,-0.5248740000000002
edge,46897,20845,20765,-1.122,-127.83,-0.3776740000000001,-0.8996784308163708,-127.83,-0.37767400000001
edge,46898,20847,20768,-6.3947754631261695,-127.83,-1.113674,-6.008583068112065,-127.83,-1.113674
edge,46899,20769,20848,-8.336,-126.13725317902707,-0.6494081910101551,-8.336,-126.38612658951355,-0.8812040955050786
edge,46900,20849,20770,-8.336,-126.38612658951355,-1.3447959044949152,-8.336,-126.1372531790271,-1.5765918089898345
edge,46901,20771,20850,-5.621416931887936,-127.83,-1.113674,-5.2352245368738295,-127.83,-1.113674
edge,46902,20772,20851,-2.872,-127.83,-0.8192740000000001,-2.872,-127.83,-0.966474
edge,46903,20852,20773,-2.57677546312617,-127.83,-1.113674,-2.1905830681120633,-127.83,-1.113674
edge,46904,20774,20853,-8.0216,-123.05,-2.226,-7.916799999999999,-123.05,-2.226
edge,46905,20775,20854,-7.812,-122.14981000467229,-2.2260000000000173,-7.812,-122.70936165659097,-2.226000000000017
edge,46906,20776,20855,-6.517609827807766,-123.05000000000001,-2.226,-7.38478331019815,-123.05000000000001,-2.226
edge,46907,20777,20856,-7.812,-122.54994065399329,-1.8167602558047935,-7.812,-122.83525875453343,-2.050259554261531
edge,46908,20857,20778,-7.812000000000001,-123.24950635805416,-2.0401836179796593,-7.812000000000001,-123.49837976854062,-1.8083877134847397
edge,46909,20858,20779,-7.812,-123.05000000000001,-2.0054376094852415,-7.812,-123.05000000000001,-1.7817038698284138
edge,46910,20780,20859,-8.336,-124.53981000467229,-2.2260000000000146,-8.336,-125.09936165659097,-2.2260000000000137
edge,46911,20781,20860,-8.336,-125.88837976854062,-1.8083877134847544,-8.336,-125.63950635805416,-2.040183617979674
edge,46912,20861,20782,-8.336,-125.44,-1.8972302599064894,-8.336,-125.44,-1.380257808896892
edge,46913,20862,20783,-8.336,-125.24049364194585,-2.04018361797966,-8.336,-124.99162023145938,-1.80838771348474
edge,46914,20863,20784,-4.5854632651443366,-123.05000000000001,-2.226,-5.452636747534719,-123.05000000000001,-2.226
edge,46915,20785,20864,-4.057347945205492,-123.05000000000001,-2.226,-4.107797260273989,-123.05000000000001,-2.226
edge,46916,20865,20786,-4.10779726027399,-123.01700000000002,-2.22600000000001,-4.057347945205491,-122.98400000000001,-2.22600000000001
edge,46917,20866,20787,-7.812000000000001,-123.99612658951352,-0.8812040955050557,-7.812000000000001,-123.74725317902707,-0.6494081910101362
edge,46918,20788,20867,-7.812000000000001,-123.74725317902707,-1.57659180898982,-7.812000000000001,-123.99612658951352,-1.3447959044949005
edge,46919,20868,20789,-7.589678430816371,-125.44,-1.113674,-7.363892810272124,-125.44,-1.113674
edge,46920,20869,20790,-7.812000000000001,-125.44,-0.966474000000002,-7.812000000000001,-125.44,-0.8192740000000037
edge,46921,20870,20791,0.10480000000000199,-125.44,5.296918293926861e-15,0.20960000000000392,-125.44,1.0593836587853719e-14
edge,46922,20792,20871,0.0,-125.44,-0.15106960000000397,0.0,-125.44,-0.07553480000000197
edge,46923,20793,20872,0.0,-124.53981000467229,0.0,0.0,-125.09936165659097,0.0
edge,46924,20794,20873,0.0,-124.99162023145938,-0.4176122865152438,0.0,-125.24049364194583,-0.18581638202032508
edge,46925,20795,20874,-1.8034169318879356,-127.83,-1.113674,-1.4172245368738299,-127.83,-1.113674
edge,46926,20796,20875,-1.122,-127.83,-0.8192740000000001,-1.122,-127.83,-0.966474
edge,46927,20797,20876,-0.44810718972787655,-127.83,-0.37767400000001,-0.22232156918362952,-127.83,-0.37767400000001
edge,46928,20877,20798,0.0,-125.44,-0.966474000000002,0.0,-125.44,-0.8192740000000037
edge,46929,20799,20878,-0.44810718972787655,-125.44,-1.113674,-0.22232156918362952,-125.44,-1.113674
edge,46930,20800,20879,0.0,-123.74725317902707,-1.576591808989834,0.0,-123.99612658951352,-1.3447959044949165
edge,46931,20880,20801,0.0,-124.49387341048644,-0.8812040955050809,0.0,-124.7427468209729,-0.6494081910101622
edge,46932,20881,20802,0.0,-123.99612658951352,-0.8812040955050731,0.0,-123.74725317902707,-0.6494081910101567
edge,46933,20803,20882,-2.3593632524652737,-123.05000000000001,-2.226,-3.226536734855658,-123.05000000000001,-2.226
edge,46934,20883,20804,-3.7042027397260058,-123.05000000000001,-2.226,-3.7546520547945033,-123.05000000000001,-2.226
edge,46935,20805,20884,-3.7546520547945033,-122.98400000000001,-2.2260000000000093,-3.7042027397260053,-123.01700000000002,-2.2260000000000093
edge,46936,20806,20885,-3.9060000000000006,-125.44,-1.7802042445472255,-3.9060000000000006,-125.44,-2.0031021222736127
edge,46937,20886,20807,0.0,-123.05000000000001,-2.005437609485241,0.0,-123.05000000000001,-1.781703869828414
edge,46938,20887,20808,0.0,-123.24950635805416,-2.040183617979669,0.0,-123.49837976854062,-1.8083877134847517
edge,46939,20809,20888,0.0,-122.54994065399329,-1.8167602558047937,0.0,-122.83525875453343,-2.0502595542615314
edge,46940,20889,20810,-0.4272166898018475,-123.05000000000001,-2.226,-1.294390172192228,-123.05000000000001,-2.226
edge,46941,20811,20890,0.0,-122.14981000467229,-2.2260000000000173,0.0,-122.70936165659097,-2.226000000000017
edge,46942,20891,20812,0.10480000000000199,-123.05,-2.226,0.20960000000000392,-123.05,-2.226
edge,46943,20892,20813,0.52400000000001,-127.63049364194586,-0.18581638202031397,0.52400000000001,-127.38162023145938,-0.4176122865152368
edge,46944,20814,20893,0.52400000000001,-126.92981000467229,1.9006812992654817e-14,0.52400000000001,-127.48936165659099,1.952528942281301e-14
edge,46945,20815,20894,0.52400000000001,-127.13274682097293,-0.6494081910101597,0.52400000000001,-126.88387341048646,-0.8812040955050822
edge,46946,20895,20816,0.52400000000001,-126.38612658951354,-1.3447959044949216,0.52400000000001,-126.13725317902707,-1.5765918089898392
edge,46947,20817,20896,0.52400000000001,-126.13725317902707,-0.6494081910101542,0.52400000000001,-126.38612658951354,-0.8812040955050748
edge,46948,20897,20818,0.52400000000001,-125.24049364194585,-2.04018361797966,0.52400000000001,-124.99162023145938,-1.8083877134847393
edge,46949,20898,20819,0.52400000000001,-125.44,-1.8972302599064894,0.52400000000001,-125.44,-1.380257808896892
edge,46950,20820,20899,0.52400000000001,-125.88837976854062,-1.808387713484757,0.52400000000001,-125.63950635805416,-2.0401836179796744
edge,46951,20821,20900,0.52400000000001,-124.53981000467229,-2.2260000000000146,0.52400000000001,-125.09936165659097,-2.2260000000000137
edge,46952,20822,20901,-7.916799999999999,-123.05,2.6484591469634303e-14,-7.812,-123.05,2.6484591469634303e-14
edge,46953,20826,20901,-7.812000000000001,-123.24950635805416,-0.18581638202029757,-7.812,-123.05,2.6484591469634303e-14
edge,46954,20901,20825,-7.812,-123.05,2.6484591469634303e-14,-7.812,-122.83525875453343,-0.17574044573845138
edge,46955,20824,20901,-7.812,-123.05000000000001,-0.07553479999998083,-7.812,-123.05,2.6484591469634303e-14
